name,attractiveness,intelligence,maintainance,is_committed,g_type,choose_type
Wxnmbi,67,48,87,False,choosy,m_gen
Qngvgr,91,52,56,False,normal,m_gen
Jkujgi,16,92,66,False,desperate,m_gen
Ktxftm,100,26,22,False,choosy,m_attr
Pfkksk,40,50,66,False,choosy,m_rich
Ooobzm,99,25,22,False,choosy,m_gen
Scyjby,58,99,32,False,choosy,m_gen
Kunqto,38,24,47,False,choosy,m_attr
Gwqklr,28,93,82,False,normal,m_attr
Zyzsox,24,100,75,False,choosy,m_attr
Jesltv,90,67,90,False,normal,m_gen
Jaeiob,62,57,70,False,normal,m_gen
Yixxub,75,0,16,False,desperate,m_gen
Glysrw,15,83,96,False,desperate,m_gen
Nupgvh,18,3,48,False,normal,m_gen
Rtdysp,86,50,23,False,desperate,m_gen
Wxvtma,81,5,7,False,normal,m_attr
Ovytwn,76,54,1,False,choosy,m_gen
Jkusgq,20,73,81,False,normal,m_attr
Ouotvc,21,8,14,False,desperate,m_rich
